transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-10320,2026-08-09,ELEC-104,81,50.39,False,4081.59,2268.0,1813.59
TXN-10321,2026-08-10,ELEC-104,65,51.52,False,3348.8,1820.0,1528.8
TXN-10322,2026-08-11,ELEC-104,63,51.3,False,3231.9,1764.0,1467.9
TXN-10323,2026-08-12,ELEC-104,67,48.9,False,3276.3,1876.0,1400.3
TXN-10324,2026-08-13,ELEC-104,72,47.66,False,3431.52,2016.0,1415.52
TXN-10325,2026-08-14,ELEC-104,68,51.03,False,3470.04,1904.0,1566.04
TXN-10326,2026-08-15,ELEC-104,138,45.16,True,6232.08,3864.0,2368.08
TXN-10327,2026-08-16,ELEC-104,114,45.59,True,5197.26,3192.0,2005.26
TXN-10328,2026-08-17,ELEC-104,56,50.6,False,2833.6,1568.0,1265.6
TXN-10329,2026-08-18,ELEC-104,52,49.66,False,2582.32,1456.0,1126.32
TXN-10330,2026-08-19,ELEC-104,54,51.97,False,2806.38,1512.0,1294.38
TXN-10331,2026-08-20,ELEC-104,60,48.66,False,2919.6,1680.0,1239.6
TXN-10332,2026-08-21,ELEC-104,59,52.48,False,3096.32,1652.0,1444.32
TXN-10333,2026-08-22,ELEC-104,72,50.73,False,3652.56,2016.0,1636.56
TXN-10334,2026-08-23,ELEC-104,81,51.04,False,4134.24,2268.0,1866.24
TXN-10335,2026-08-24,ELEC-104,77,46.12,False,3551.24,2156.0,1395.24
TXN-10336,2026-08-25,ELEC-104,60,51.32,False,3079.2,1680.0,1399.2
TXN-10337,2026-08-26,ELEC-104,81,48.06,False,3892.86,2268.0,1624.86
TXN-10338,2026-08-27,ELEC-104,50,52.19,False,2609.5,1400.0,1209.5
TXN-10339,2026-08-28,ELEC-104,97,41.7,True,4044.9,2716.0,1328.9
TXN-10340,2026-08-29,ELEC-104,122,51.22,False,6248.84,3416.0,2832.84
TXN-10341,2026-08-30,ELEC-104,68,50.72,False,3448.96,1904.0,1544.96
TXN-10342,2026-08-31,ELEC-104,53,49.38,False,2617.14,1484.0,1133.14
TXN-10343,2026-09-01,ELEC-104,93,41.53,True,3862.29,2604.0,1258.29
TXN-10344,2026-09-02,ELEC-104,66,49.06,False,3237.96,1848.0,1389.96
TXN-10345,2026-09-03,ELEC-104,70,50.52,False,3536.4,1960.0,1576.4
TXN-10346,2026-09-04,ELEC-104,71,48.61,False,3451.31,1988.0,1463.31
TXN-10347,2026-09-05,ELEC-104,165,42.83,True,7066.95,4620.0,2446.95
TXN-10348,2026-09-06,ELEC-104,96,45.47,True,4365.12,2688.0,1677.12
TXN-10349,2026-09-07,ELEC-104,61,52.95,False,3229.95,1708.0,1521.95
TXN-10350,2026-09-08,ELEC-104,46,49.62,False,2282.52,1288.0,994.52
TXN-10351,2026-09-09,ELEC-104,58,50.89,False,2951.62,1624.0,1327.62
TXN-10352,2026-09-10,ELEC-104,91,50.0,False,4550.0,2548.0,2002.0
TXN-10353,2026-09-11,ELEC-104,72,50.74,False,3653.28,2016.0,1637.28
TXN-10354,2026-09-12,ELEC-104,72,50.53,False,3638.16,2016.0,1622.16
TXN-10355,2026-09-13,ELEC-104,72,49.19,False,3541.68,2016.0,1525.68
TXN-10356,2026-09-14,ELEC-104,75,49.63,False,3722.25,2100.0,1622.25
TXN-10357,2026-09-15,ELEC-104,77,42.56,True,3277.12,2156.0,1121.12
TXN-10358,2026-09-16,ELEC-104,55,48.55,False,2670.25,1540.0,1130.25
TXN-10359,2026-09-17,ELEC-104,54,49.54,False,2675.16,1512.0,1163.16
TXN-10360,2026-09-18,ELEC-104,54,52.81,False,2851.74,1512.0,1339.74
TXN-10361,2026-06-21,ELEC-105,118,32.15,True,3793.7,2124.0,1669.7
TXN-10362,2026-06-22,ELEC-105,66,34.31,False,2264.46,1188.0,1076.46
TXN-10363,2026-06-23,ELEC-105,52,35.65,False,1853.8,936.0,917.8
TXN-10364,2026-06-24,ELEC-105,67,33.46,False,2241.82,1206.0,1035.82
TXN-10365,2026-06-25,ELEC-105,75,32.44,False,2433.0,1350.0,1083.0
TXN-10366,2026-06-26,ELEC-105,49,36.08,False,1767.92,882.0,885.92
TXN-10367,2026-06-27,ELEC-105,67,33.64,False,2253.88,1206.0,1047.88
TXN-10368,2026-06-28,ELEC-105,102,31.94,True,3257.88,1836.0,1421.88
TXN-10369,2026-06-29,ELEC-105,54,33.26,False,1796.04,972.0,824.04
TXN-10370,2026-06-30,ELEC-105,52,35.58,False,1850.16,936.0,914.16
TXN-10371,2026-07-01,ELEC-105,62,32.08,True,1988.96,1116.0,872.96
TXN-10372,2026-07-02,ELEC-105,60,34.49,False,2069.4,1080.0,989.4
TXN-10373,2026-07-03,ELEC-105,80,32.84,False,2627.2,1440.0,1187.2
TXN-10374,2026-07-04,ELEC-105,105,33.34,False,3500.7,1890.0,1610.7
TXN-10375,2026-07-05,ELEC-105,75,33.5,False,2512.5,1350.0,1162.5
TXN-10376,2026-07-06,ELEC-105,43,35.68,False,1534.24,774.0,760.24
TXN-10377,2026-07-07,ELEC-105,67,34.7,False,2324.9,1206.0,1118.9
TXN-10378,2026-07-08,ELEC-105,48,36.57,False,1755.36,864.0,891.36
TXN-10379,2026-07-09,ELEC-105,60,32.86,False,1971.6,1080.0,891.6
TXN-10380,2026-07-10,ELEC-105,52,35.38,False,1839.76,936.0,903.76
TXN-10381,2026-07-11,ELEC-105,81,29.17,True,2362.77,1458.0,904.77
TXN-10382,2026-07-12,ELEC-105,82,34.07,False,2793.74,1476.0,1317.74
TXN-10383,2026-07-13,ELEC-105,58,36.47,False,2115.26,1044.0,1071.26
TXN-10384,2026-07-14,ELEC-105,56,35.89,False,2009.84,1008.0,1001.84
TXN-10385,2026-07-15,ELEC-105,111,29.23,True,3244.53,1998.0,1246.53
TXN-10386,2026-07-16,ELEC-105,64,35.26,False,2256.64,1152.0,1104.64
TXN-10387,2026-07-17,ELEC-105,59,34.42,False,2030.78,1062.0,968.78
TXN-10388,2026-07-18,ELEC-105,87,34.03,False,2960.61,1566.0,1394.61
TXN-10389,2026-07-19,ELEC-105,65,35.58,False,2312.7,1170.0,1142.7
TXN-10390,2026-07-20,ELEC-105,58,35.62,False,2065.96,1044.0,1021.96
TXN-10391,2026-07-21,ELEC-105,84,32.69,False,2745.96,1512.0,1233.96
TXN-10392,2026-07-22,ELEC-105,57,34.8,False,1983.6,1026.0,957.6
TXN-10393,2026-07-23,ELEC-105,64,37.03,False,2369.92,1152.0,1217.92
TXN-10394,2026-07-24,ELEC-105,56,34.0,False,1904.0,1008.0,896.0
TXN-10395,2026-07-25,ELEC-105,65,34.77,False,2260.05,1170.0,1090.05
TXN-10396,2026-07-26,ELEC-105,81,34.8,False,2818.8,1458.0,1360.8
TXN-10397,2026-07-27,ELEC-105,64,33.79,False,2162.56,1152.0,1010.56
TXN-10398,2026-07-28,ELEC-105,82,30.0,True,2460.0,1476.0,984.0
TXN-10399,2026-07-29,ELEC-105,62,35.66,False,2210.92,1116.0,1094.92
TXN-10400,2026-07-30,ELEC-105,58,34.28,False,1988.24,1044.0,944.24
TXN-10401,2026-07-31,ELEC-105,59,34.26,False,2021.34,1062.0,959.34
TXN-10402,2026-08-01,ELEC-105,100,32.03,True,3203.0,1800.0,1403.0
TXN-10403,2026-08-02,ELEC-105,97,34.61,False,3357.17,1746.0,1611.17
TXN-10404,2026-08-03,ELEC-105,66,34.06,False,2247.96,1188.0,1059.96
TXN-10405,2026-08-04,ELEC-105,56,34.9,False,1954.4,1008.0,946.4
TXN-10406,2026-08-05,ELEC-105,66,33.85,False,2234.1,1188.0,1046.1
TXN-10407,2026-08-06,ELEC-105,72,35.27,False,2539.44,1296.0,1243.44
TXN-10408,2026-08-07,ELEC-105,50,34.82,False,1741.0,900.0,841.0
TXN-10409,2026-08-08,ELEC-105,93,32.01,True,2976.93,1674.0,1302.93
TXN-10410,2026-08-09,ELEC-105,69,35.41,False,2443.29,1242.0,1201.29
TXN-10411,2026-08-10,ELEC-105,45,35.93,False,1616.85,810.0,806.85
TXN-10412,2026-08-11,ELEC-105,86,33.73,False,2900.78,1548.0,1352.78
TXN-10413,2026-08-12,ELEC-105,57,33.73,False,1922.61,1026.0,896.61
TXN-10414,2026-08-13,ELEC-105,55,34.76,False,1911.8,990.0,921.8
TXN-10415,2026-08-14,ELEC-105,52,34.67,False,1802.84,936.0,866.84
TXN-10416,2026-08-15,ELEC-105,89,32.16,True,2862.24,1602.0,1260.24
TXN-10417,2026-08-16,ELEC-105,110,29.49,True,3243.9,1980.0,1263.9
TXN-10418,2026-08-17,ELEC-105,59,35.82,False,2113.38,1062.0,1051.38
TXN-10419,2026-08-18,ELEC-105,59,33.26,False,1962.34,1062.0,900.34
TXN-10420,2026-08-19,ELEC-105,45,35.33,False,1589.85,810.0,779.85
TXN-10421,2026-08-20,ELEC-105,52,34.85,False,1812.2,936.0,876.2
TXN-10422,2026-08-21,ELEC-105,48,35.31,False,1694.88,864.0,830.88
TXN-10423,2026-08-22,ELEC-105,68,36.78,False,2501.04,1224.0,1277.04
TXN-10424,2026-08-23,ELEC-105,90,30.83,True,2774.7,1620.0,1154.7
TXN-10425,2026-08-24,ELEC-105,46,34.62,False,1592.52,828.0,764.52
TXN-10426,2026-08-25,ELEC-105,45,34.77,False,1564.65,810.0,754.65
TXN-10427,2026-08-26,ELEC-105,80,34.25,False,2740.0,1440.0,1300.0
TXN-10428,2026-08-27,ELEC-105,54,32.34,False,1746.36,972.0,774.36
TXN-10429,2026-08-28,ELEC-105,89,31.34,True,2789.26,1602.0,1187.26
TXN-10430,2026-08-29,ELEC-105,76,33.08,False,2514.08,1368.0,1146.08
TXN-10431,2026-08-30,ELEC-105,86,34.09,False,2931.74,1548.0,1383.74
TXN-10432,2026-08-31,ELEC-105,63,33.18,False,2090.34,1134.0,956.34
TXN-10433,2026-09-01,ELEC-105,79,32.16,True,2540.64,1422.0,1118.64
TXN-10434,2026-09-02,ELEC-105,86,33.21,False,2856.06,1548.0,1308.06
TXN-10435,2026-09-03,ELEC-105,52,34.77,False,1808.04,936.0,872.04
TXN-10436,2026-09-04,ELEC-105,46,35.46,False,1631.16,828.0,803.16
TXN-10437,2026-09-05,ELEC-105,75,35.34,False,2650.5,1350.0,1300.5
TXN-10438,2026-09-06,ELEC-105,116,31.31,True,3631.96,2088.0,1543.96
TXN-10439,2026-09-07,ELEC-105,52,35.01,False,1820.52,936.0,884.52
TXN-10440,2026-09-08,ELEC-105,55,35.81,False,1969.55,990.0,979.55
TXN-10441,2026-09-09,ELEC-105,47,33.73,False,1585.31,846.0,739.31
TXN-10442,2026-09-10,ELEC-105,65,37.11,False,2412.15,1170.0,1242.15
TXN-10443,2026-09-11,ELEC-105,63,36.23,False,2282.49,1134.0,1148.49
TXN-10444,2026-09-12,ELEC-105,100,31.03,True,3103.0,1800.0,1303.0
TXN-10445,2026-09-13,ELEC-105,98,31.2,True,3057.6,1764.0,1293.6
TXN-10446,2026-09-14,ELEC-105,53,34.31,False,1818.43,954.0,864.43
TXN-10447,2026-09-15,ELEC-105,78,29.59,True,2308.02,1404.0,904.02
TXN-10448,2026-09-16,ELEC-105,57,33.31,False,1898.67,1026.0,872.67
TXN-10449,2026-09-17,ELEC-105,58,37.03,False,2147.74,1044.0,1103.74
TXN-10450,2026-09-18,ELEC-105,68,35.53,False,2416.04,1224.0,1192.04
TXN-10451,2026-06-21,ELEC-106,56,27.28,True,1527.68,840.0,687.68
TXN-10452,2026-06-22,ELEC-106,33,29.77,False,982.41,495.0,487.41
TXN-10453,2026-06-23,ELEC-106,32,30.27,False,968.64,480.0,488.64
TXN-10454,2026-06-24,ELEC-106,36,29.25,False,1053.0,540.0,513.0
TXN-10455,2026-06-25,ELEC-106,31,30.54,False,946.74,465.0,481.74
TXN-10456,2026-06-26,ELEC-106,42,29.53,False,1240.26,630.0,610.26
TXN-10457,2026-06-27,ELEC-106,42,28.17,False,1183.14,630.0,553.14
TXN-10458,2026-06-28,ELEC-106,69,27.44,True,1893.36,1035.0,858.36
TXN-10459,2026-06-29,ELEC-106,30,30.28,False,908.4,450.0,458.4
TXN-10460,2026-06-30,ELEC-106,36,28.78,False,1036.08,540.0,496.08
TXN-10461,2026-07-01,ELEC-106,42,25.09,True,1053.78,630.0,423.78
TXN-10462,2026-07-02,ELEC-106,33,30.48,False,1005.84,495.0,510.84
TXN-10463,2026-07-03,ELEC-106,34,29.24,False,994.16,510.0,484.16
TXN-10464,2026-07-04,ELEC-106,46,31.47,False,1447.62,690.0,757.62
TXN-10465,2026-07-05,ELEC-106,33,31.33,False,1033.89,495.0,538.89
TXN-10466,2026-07-06,ELEC-106,36,30.3,False,1090.8,540.0,550.8
TXN-10467,2026-07-07,ELEC-106,32,30.03,False,960.96,480.0,480.96
TXN-10468,2026-07-08,ELEC-106,26,31.23,False,811.98,390.0,421.98
TXN-10469,2026-07-09,ELEC-106,26,29.89,False,777.14,390.0,387.14
TXN-10470,2026-07-10,ELEC-106,24,30.07,False,721.68,360.0,361.68
TXN-10471,2026-07-11,ELEC-106,35,32.0,False,1120.0,525.0,595.0
TXN-10472,2026-07-12,ELEC-106,36,28.61,False,1029.96,540.0,489.96
TXN-10473,2026-07-13,ELEC-106,29,31.21,False,905.09,435.0,470.09
TXN-10474,2026-07-14,ELEC-106,32,28.4,False,908.8,480.0,428.8
TXN-10475,2026-07-15,ELEC-106,42,26.24,True,1102.08,630.0,472.08
TXN-10476,2026-07-16,ELEC-106,38,30.49,False,1158.62,570.0,588.62
TXN-10477,2026-07-17,ELEC-106,34,28.06,False,954.04,510.0,444.04
TXN-10478,2026-07-18,ELEC-106,56,25.75,True,1442.0,840.0,602.0
TXN-10479,2026-07-19,ELEC-106,30,30.34,False,910.2,450.0,460.2
TXN-10480,2026-07-20,ELEC-106,37,28.99,False,1072.63,555.0,517.63
TXN-10481,2026-07-21,ELEC-106,33,29.29,False,966.57,495.0,471.57
TXN-10482,2026-07-22,ELEC-106,29,30.88,False,895.52,435.0,460.52
TXN-10483,2026-07-23,ELEC-106,37,29.07,False,1075.59,555.0,520.59
TXN-10484,2026-07-24,ELEC-106,36,32.83,False,1181.88,540.0,641.88
TXN-10485,2026-07-25,ELEC-106,36,29.71,False,1069.56,540.0,529.56
TXN-10486,2026-07-26,ELEC-106,48,32.05,False,1538.4,720.0,818.4
TXN-10487,2026-07-27,ELEC-106,31,29.53,False,915.43,465.0,450.43
TXN-10488,2026-07-28,ELEC-106,51,24.81,True,1265.31,765.0,500.31
TXN-10489,2026-07-29,ELEC-106,32,29.15,False,932.8,480.0,452.8
TXN-10490,2026-07-30,ELEC-106,28,30.19,False,845.32,420.0,425.32
TXN-10491,2026-07-31,ELEC-106,28,30.11,False,843.08,420.0,423.08
TXN-10492,2026-08-01,ELEC-106,56,25.22,True,1412.32,840.0,572.32
TXN-10493,2026-08-02,ELEC-106,37,30.09,False,1113.33,555.0,558.33
TXN-10494,2026-08-03,ELEC-106,23,33.57,False,772.11,345.0,427.11
TXN-10495,2026-08-04,ELEC-106,31,30.49,False,945.19,465.0,480.19
TXN-10496,2026-08-05,ELEC-106,32,28.88,False,924.16,480.0,444.16
TXN-10497,2026-08-06,ELEC-106,27,31.16,False,841.32,405.0,436.32
TXN-10498,2026-08-07,ELEC-106,31,28.48,False,882.88,465.0,417.88
TXN-10499,2026-08-08,ELEC-106,37,28.34,False,1048.58,555.0,493.58
TXN-10500,2026-08-09,ELEC-106,46,27.73,False,1275.58,690.0,585.58
TXN-10501,2026-08-10,ELEC-106,35,26.83,False,939.05,525.0,414.05
TXN-10502,2026-08-11,ELEC-106,33,30.09,False,992.97,495.0,497.97
TXN-10503,2026-08-12,ELEC-106,35,28.8,False,1008.0,525.0,483.0
TXN-10504,2026-08-13,ELEC-106,28,28.25,False,791.0,420.0,371.0
TXN-10505,2026-08-14,ELEC-106,31,31.75,False,984.25,465.0,519.25
TXN-10506,2026-08-15,ELEC-106,65,25.06,True,1628.9,975.0,653.9
TXN-10507,2026-08-16,ELEC-106,38,30.39,False,1154.82,570.0,584.82
TXN-10508,2026-08-17,ELEC-106,32,29.15,False,932.8,480.0,452.8
TXN-10509,2026-08-18,ELEC-106,30,30.22,False,906.6,450.0,456.6
TXN-10510,2026-08-19,ELEC-106,30,31.6,False,948.0,450.0,498.0
TXN-10511,2026-08-20,ELEC-106,33,29.77,False,982.41,495.0,487.41
TXN-10512,2026-08-21,ELEC-106,32,31.15,False,996.8,480.0,516.8
TXN-10513,2026-08-22,ELEC-106,58,25.34,True,1469.72,870.0,599.72
TXN-10514,2026-08-23,ELEC-106,43,28.96,False,1245.28,645.0,600.28
TXN-10515,2026-08-24,ELEC-106,46,30.35,False,1396.1,690.0,706.1
TXN-10516,2026-08-25,ELEC-106,31,31.28,False,969.68,465.0,504.68
TXN-10517,2026-08-26,ELEC-106,26,32.16,False,836.16,390.0,446.16
TXN-10518,2026-08-27,ELEC-106,36,29.05,False,1045.8,540.0,505.8
TXN-10519,2026-08-28,ELEC-106,46,25.13,True,1155.98,690.0,465.98
TXN-10520,2026-08-29,ELEC-106,45,28.67,False,1290.15,675.0,615.15
TXN-10521,2026-08-30,ELEC-106,37,29.01,False,1073.37,555.0,518.37
TXN-10522,2026-08-31,ELEC-106,29,30.73,False,891.17,435.0,456.17
TXN-10523,2026-09-01,ELEC-106,44,26.29,True,1156.76,660.0,496.76
TXN-10524,2026-09-02,ELEC-106,33,29.67,False,979.11,495.0,484.11
TXN-10525,2026-09-03,ELEC-106,31,30.39,False,942.09,465.0,477.09
TXN-10526,2026-09-04,ELEC-106,29,30.72,False,890.88,435.0,455.88
TXN-10527,2026-09-05,ELEC-106,38,30.39,False,1154.82,570.0,584.82
TXN-10528,2026-09-06,ELEC-106,37,31.58,False,1168.46,555.0,613.46
TXN-10529,2026-09-07,ELEC-106,29,30.29,False,878.41,435.0,443.41
TXN-10530,2026-09-08,ELEC-106,26,31.87,False,828.62,390.0,438.62
TXN-10531,2026-09-09,ELEC-106,36,30.43,False,1095.48,540.0,555.48
TXN-10532,2026-09-10,ELEC-106,36,30.14,False,1085.04,540.0,545.04
TXN-10533,2026-09-11,ELEC-106,24,32.34,False,776.16,360.0,416.16
TXN-10534,2026-09-12,ELEC-106,35,29.41,False,1029.35,525.0,504.35
TXN-10535,2026-09-13,ELEC-106,42,32.37,False,1359.54,630.0,729.54
TXN-10536,2026-09-14,ELEC-106,33,31.01,False,1023.33,495.0,528.33
TXN-10537,2026-09-15,ELEC-106,45,27.13,True,1220.85,675.0,545.85
TXN-10538,2026-09-16,ELEC-106,30,30.91,False,927.3,450.0,477.3
TXN-10539,2026-09-17,ELEC-106,38,31.11,False,1182.18,570.0,612.18
TXN-10540,2026-09-18,ELEC-106,43,29.58,False,1271.94,645.0,626.94
TXN-10541,2026-06-21,FMCG-201,80,19.21,False,1536.8,880.0,656.8
TXN-10542,2026-06-22,FMCG-201,70,18.62,False,1303.4,770.0,533.4
TXN-10543,2026-06-23,FMCG-201,61,18.49,False,1127.89,671.0,456.89
TXN-10544,2026-06-24,FMCG-201,66,18.64,False,1230.24,726.0,504.24
TXN-10545,2026-06-25,FMCG-201,61,18.7,False,1140.7,671.0,469.7
TXN-10546,2026-06-26,FMCG-201,79,19.24,False,1519.96,869.0,650.96
TXN-10547,2026-06-27,FMCG-201,71,20.02,False,1421.42,781.0,640.42
TXN-10548,2026-06-28,FMCG-201,102,16.29,True,1661.58,1122.0,539.58
TXN-10549,2026-06-29,FMCG-201,90,19.69,False,1772.1,990.0,782.1
TXN-10550,2026-06-30,FMCG-201,67,18.75,False,1256.25,737.0,519.25
TXN-10551,2026-07-01,FMCG-201,104,15.88,True,1651.52,1144.0,507.52
TXN-10552,2026-07-02,FMCG-201,72,18.93,False,1362.96,792.0,570.96
TXN-10553,2026-07-03,FMCG-201,80,18.78,False,1502.4,880.0,622.4
TXN-10554,2026-07-04,FMCG-201,100,19.25,False,1925.0,1100.0,825.0
TXN-10555,2026-07-05,FMCG-201,96,18.05,False,1732.8,1056.0,676.8
TXN-10556,2026-07-06,FMCG-201,76,19.3,False,1466.8,836.0,630.8
TXN-10557,2026-07-07,FMCG-201,66,19.33,False,1275.78,726.0,549.78
TXN-10558,2026-07-08,FMCG-201,72,19.33,False,1391.76,792.0,599.76
TXN-10559,2026-07-09,FMCG-201,70,19.08,False,1335.6,770.0,565.6
TXN-10560,2026-07-10,FMCG-201,88,18.25,False,1606.0,968.0,638.0
TXN-10561,2026-07-11,FMCG-201,76,19.21,False,1459.96,836.0,623.96
TXN-10562,2026-07-12,FMCG-201,87,18.09,False,1573.83,957.0,616.83
TXN-10563,2026-07-13,FMCG-201,78,18.49,False,1442.22,858.0,584.22
TXN-10564,2026-07-14,FMCG-201,75,18.83,False,1412.25,825.0,587.25
TXN-10565,2026-07-15,FMCG-201,111,17.15,True,1903.65,1221.0,682.65
TXN-10566,2026-07-16,FMCG-201,77,19.15,False,1474.55,847.0,627.55
TXN-10567,2026-07-17,FMCG-201,65,18.77,False,1220.05,715.0,505.05
TXN-10568,2026-07-18,FMCG-201,93,19.24,False,1789.32,1023.0,766.32
TXN-10569,2026-07-19,FMCG-201,82,18.65,False,1529.3,902.0,627.3
TXN-10570,2026-07-20,FMCG-201,70,19.57,False,1369.9,770.0,599.9
TXN-10571,2026-07-21,FMCG-201,68,19.06,False,1296.08,748.0,548.08
TXN-10572,2026-07-22,FMCG-201,87,18.94,False,1647.78,957.0,690.78
TXN-10573,2026-07-23,FMCG-201,61,20.19,False,1231.59,671.0,560.59
TXN-10574,2026-07-24,FMCG-201,65,19.72,False,1281.8,715.0,566.8
TXN-10575,2026-07-25,FMCG-201,95,17.74,False,1685.3,1045.0,640.3
TXN-10576,2026-07-26,FMCG-201,111,17.35,True,1925.85,1221.0,704.85
TXN-10577,2026-07-27,FMCG-201,77,17.74,False,1365.98,847.0,518.98
TXN-10578,2026-07-28,FMCG-201,90,16.37,True,1473.3,990.0,483.3
TXN-10579,2026-07-29,FMCG-201,63,19.85,False,1250.55,693.0,557.55
TXN-10580,2026-07-30,FMCG-201,69,18.19,False,1255.11,759.0,496.11
TXN-10581,2026-07-31,FMCG-201,63,17.61,False,1109.43,693.0,416.43
TXN-10582,2026-08-01,FMCG-201,116,17.16,True,1990.56,1276.0,714.56
TXN-10583,2026-08-02,FMCG-201,102,19.64,False,2003.28,1122.0,881.28
TXN-10584,2026-08-03,FMCG-201,64,19.64,False,1256.96,704.0,552.96
TXN-10585,2026-08-04,FMCG-201,75,18.21,False,1365.75,825.0,540.75
TXN-10586,2026-08-05,FMCG-201,65,20.57,False,1337.05,715.0,622.05
TXN-10587,2026-08-06,FMCG-201,62,18.66,False,1156.92,682.0,474.92
TXN-10588,2026-08-07,FMCG-201,74,18.81,False,1391.94,814.0,577.94
TXN-10589,2026-08-08,FMCG-201,91,19.32,False,1758.12,1001.0,757.12
TXN-10590,2026-08-09,FMCG-201,112,16.85,True,1887.2,1232.0,655.2
TXN-10591,2026-08-10,FMCG-201,68,19.9,False,1353.2,748.0,605.2
TXN-10592,2026-08-11,FMCG-201,69,18.69,False,1289.61,759.0,530.61
TXN-10593,2026-08-12,FMCG-201,68,17.1,False,1162.8,748.0,414.8
TXN-10594,2026-08-13,FMCG-201,65,19.33,False,1256.45,715.0,541.45
TXN-10595,2026-08-14,FMCG-201,86,19.45,False,1672.7,946.0,726.7
TXN-10596,2026-08-15,FMCG-201,120,16.71,True,2005.2,1320.0,685.2
TXN-10597,2026-08-16,FMCG-201,90,18.64,False,1677.6,990.0,687.6
TXN-10598,2026-08-17,FMCG-201,74,19.97,False,1477.78,814.0,663.78
TXN-10599,2026-08-18,FMCG-201,87,18.08,False,1572.96,957.0,615.96
TXN-10600,2026-08-19,FMCG-201,76,17.79,False,1352.04,836.0,516.04
TXN-10601,2026-08-20,FMCG-201,75,20.1,False,1507.5,825.0,682.5
TXN-10602,2026-08-21,FMCG-201,94,18.61,False,1749.34,1034.0,715.34
TXN-10603,2026-08-22,FMCG-201,92,18.81,False,1730.52,1012.0,718.52
TXN-10604,2026-08-23,FMCG-201,74,18.63,False,1378.62,814.0,564.62
TXN-10605,2026-08-24,FMCG-201,73,18.82,False,1373.86,803.0,570.86
TXN-10606,2026-08-25,FMCG-201,71,18.09,False,1284.39,781.0,503.39
TXN-10607,2026-08-26,FMCG-201,62,19.96,False,1237.52,682.0,555.52
TXN-10608,2026-08-27,FMCG-201,69,18.21,False,1256.49,759.0,497.49
TXN-10609,2026-08-28,FMCG-201,127,15.77,True,2002.79,1397.0,605.79
TXN-10610,2026-08-29,FMCG-201,79,20.25,False,1599.75,869.0,730.75
TXN-10611,2026-08-30,FMCG-201,86,18.88,False,1623.68,946.0,677.68
TXN-10612,2026-08-31,FMCG-201,78,18.68,False,1457.04,858.0,599.04
TXN-10613,2026-09-01,FMCG-201,85,16.95,True,1440.75,935.0,505.75
TXN-10614,2026-09-02,FMCG-201,65,19.58,False,1272.7,715.0,557.7
TXN-10615,2026-09-03,FMCG-201,60,18.54,False,1112.4,660.0,452.4
TXN-10616,2026-09-04,FMCG-201,63,18.53,False,1167.39,693.0,474.39
TXN-10617,2026-09-05,FMCG-201,92,17.52,False,1611.84,1012.0,599.84
TXN-10618,2026-09-06,FMCG-201,87,18.09,False,1573.83,957.0,616.83
TXN-10619,2026-09-07,FMCG-201,78,18.38,False,1433.64,858.0,575.64
TXN-10620,2026-09-08,FMCG-201,108,18.34,False,1980.72,1188.0,792.72
TXN-10621,2026-09-09,FMCG-201,72,18.75,False,1350.0,792.0,558.0
TXN-10622,2026-09-10,FMCG-201,77,18.12,False,1395.24,847.0,548.24
TXN-10623,2026-09-11,FMCG-201,63,19.36,False,1219.68,693.0,526.68
TXN-10624,2026-09-12,FMCG-201,87,18.83,False,1638.21,957.0,681.21
TXN-10625,2026-09-13,FMCG-201,75,18.78,False,1408.5,825.0,583.5
TXN-10626,2026-09-14,FMCG-201,70,18.39,False,1287.3,770.0,517.3
TXN-10627,2026-09-15,FMCG-201,76,17.44,True,1325.44,836.0,489.44
TXN-10628,2026-09-16,FMCG-201,63,19.62,False,1236.06,693.0,543.06
TXN-10629,2026-09-17,FMCG-201,59,20.26,False,1195.34,649.0,546.34
TXN-10630,2026-09-18,FMCG-201,77,18.59,False,1431.43,847.0,584.43
TXN-10631,2026-06-21,FMCG-202,76,55.61,False,4226.36,2432.0,1794.36
TXN-10632,2026-06-22,FMCG-202,64,54.9,False,3513.6,2048.0,1465.6
TXN-10633,2026-06-23,FMCG-202,62,52.17,False,3234.54,1984.0,1250.54
TXN-10634,2026-06-24,FMCG-202,105,57.05,False,5990.25,3360.0,2630.25
TXN-10635,2026-06-25,FMCG-202,68,54.61,False,3713.48,2176.0,1537.48
TXN-10636,2026-06-26,FMCG-202,82,50.9,False,4173.8,2624.0,1549.8
TXN-10637,2026-06-27,FMCG-202,75,55.8,False,4185.0,2400.0,1785.0
TXN-10638,2026-06-28,FMCG-202,96,47.33,True,4543.68,3072.0,1471.68
TXN-10639,2026-06-29,FMCG-202,53,53.32,False,2825.96,1696.0,1129.96
TXN-10640,2026-06-30,FMCG-202,52,55.6,False,2891.2,1664.0,1227.2
TXN-10641,2026-07-01,FMCG-202,79,50.12,True,3959.48,2528.0,1431.48
TXN-10642,2026-07-02,FMCG-202,51,58.3,False,2973.3,1632.0,1341.3
TXN-10643,2026-07-03,FMCG-202,43,58.11,False,2498.73,1376.0,1122.73
TXN-10644,2026-07-04,FMCG-202,80,52.62,False,4209.6,2560.0,1649.6
TXN-10645,2026-07-05,FMCG-202,103,49.89,True,5138.67,3296.0,1842.67
TXN-10646,2026-07-06,FMCG-202,81,56.79,False,4599.99,2592.0,2007.99
