record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-09-03,ELEC-105,SwiftBlink_Prime,35.1,True,0.0
2026-09-03,ELEC-105,ApexMarket_Direct,36.13,True,0.0
2026-09-04,ELEC-105,MegaRetail_HQ,31.75,True,3.99
2026-09-04,ELEC-105,SwiftBlink_Prime,33.44,True,3.99
2026-09-04,ELEC-105,ApexMarket_Direct,34.55,True,3.99
2026-09-05,ELEC-105,MegaRetail_HQ,32.39,True,3.99
2026-09-05,ELEC-105,SwiftBlink_Prime,33.78,True,3.99
2026-09-05,ELEC-105,ApexMarket_Direct,35.23,True,0.0
2026-09-06,ELEC-105,MegaRetail_HQ,30.71,True,3.99
2026-09-06,ELEC-105,SwiftBlink_Prime,34.9,True,3.99
2026-09-06,ELEC-105,ApexMarket_Direct,33.92,False,3.99
2026-09-07,ELEC-105,MegaRetail_HQ,30.35,True,3.99
2026-09-07,ELEC-105,SwiftBlink_Prime,34.49,True,3.99
2026-09-07,ELEC-105,ApexMarket_Direct,34.8,True,3.99
2026-09-08,ELEC-105,MegaRetail_HQ,33.12,True,3.99
2026-09-08,ELEC-105,SwiftBlink_Prime,32.92,True,3.99
2026-09-08,ELEC-105,ApexMarket_Direct,36.53,True,0.0
2026-09-09,ELEC-105,MegaRetail_HQ,27.2,True,3.99
2026-09-09,ELEC-105,SwiftBlink_Prime,33.03,True,3.99
2026-09-09,ELEC-105,ApexMarket_Direct,37.27,True,0.0
2026-09-10,ELEC-105,MegaRetail_HQ,30.93,False,3.99
2026-09-10,ELEC-105,SwiftBlink_Prime,33.31,True,3.99
2026-09-10,ELEC-105,ApexMarket_Direct,35.61,True,0.0
2026-09-11,ELEC-105,MegaRetail_HQ,31.1,True,3.99
2026-09-11,ELEC-105,SwiftBlink_Prime,30.83,False,3.99
2026-09-11,ELEC-105,ApexMarket_Direct,35.73,True,0.0
2026-09-12,ELEC-105,MegaRetail_HQ,32.77,True,3.99
2026-09-12,ELEC-105,SwiftBlink_Prime,32.23,True,3.99
2026-09-12,ELEC-105,ApexMarket_Direct,34.62,True,3.99
2026-09-13,ELEC-105,MegaRetail_HQ,34.21,True,3.99
2026-09-13,ELEC-105,SwiftBlink_Prime,32.11,True,3.99
2026-09-13,ELEC-105,ApexMarket_Direct,34.59,True,3.99
2026-09-14,ELEC-105,MegaRetail_HQ,33.62,True,3.99
2026-09-14,ELEC-105,SwiftBlink_Prime,32.58,True,3.99
2026-09-14,ELEC-105,ApexMarket_Direct,33.51,True,3.99
2026-09-15,ELEC-105,MegaRetail_HQ,32.62,True,3.99
2026-09-15,ELEC-105,SwiftBlink_Prime,32.68,True,3.99
2026-09-15,ELEC-105,ApexMarket_Direct,34.92,True,3.99
2026-09-16,ELEC-105,MegaRetail_HQ,33.88,True,3.99
2026-09-16,ELEC-105,SwiftBlink_Prime,33.63,True,3.99
2026-09-16,ELEC-105,ApexMarket_Direct,34.45,True,3.99
2026-09-17,ELEC-105,MegaRetail_HQ,32.24,True,3.99
2026-09-17,ELEC-105,SwiftBlink_Prime,33.21,True,3.99
2026-09-17,ELEC-105,ApexMarket_Direct,34.77,True,3.99
2026-09-18,ELEC-105,MegaRetail_HQ,33.16,True,3.99
2026-09-18,ELEC-105,SwiftBlink_Prime,32.88,False,3.99
2026-09-18,ELEC-105,ApexMarket_Direct,35.4,True,0.0
2026-06-21,ELEC-106,MegaRetail_HQ,30.23,True,3.99
2026-06-21,ELEC-106,SwiftBlink_Prime,31.99,True,3.99
2026-06-21,ELEC-106,ApexMarket_Direct,32.37,True,3.99
2026-06-22,ELEC-106,MegaRetail_HQ,26.07,True,3.99
2026-06-22,ELEC-106,SwiftBlink_Prime,32.49,True,3.99
2026-06-22,ELEC-106,ApexMarket_Direct,31.72,True,3.99
2026-06-23,ELEC-106,MegaRetail_HQ,31.02,True,3.99
2026-06-23,ELEC-106,SwiftBlink_Prime,27.8,True,3.99
2026-06-23,ELEC-106,ApexMarket_Direct,31.84,True,3.99
2026-06-24,ELEC-106,MegaRetail_HQ,30.36,True,3.99
2026-06-24,ELEC-106,SwiftBlink_Prime,31.31,True,3.99
2026-06-24,ELEC-106,ApexMarket_Direct,31.96,True,3.99
2026-06-25,ELEC-106,MegaRetail_HQ,31.81,False,3.99
2026-06-25,ELEC-106,SwiftBlink_Prime,26.44,True,3.99
2026-06-25,ELEC-106,ApexMarket_Direct,32.27,True,3.99
2026-06-26,ELEC-106,MegaRetail_HQ,32.16,True,3.99
2026-06-26,ELEC-106,SwiftBlink_Prime,31.71,False,3.99
2026-06-26,ELEC-106,ApexMarket_Direct,31.66,True,3.99
2026-06-27,ELEC-106,MegaRetail_HQ,31.51,True,3.99
2026-06-27,ELEC-106,SwiftBlink_Prime,27.41,True,3.99
2026-06-27,ELEC-106,ApexMarket_Direct,31.93,True,3.99
2026-06-28,ELEC-106,MegaRetail_HQ,32.92,True,3.99
2026-06-28,ELEC-106,SwiftBlink_Prime,31.95,False,3.99
2026-06-28,ELEC-106,ApexMarket_Direct,31.42,True,3.99
2026-06-29,ELEC-106,MegaRetail_HQ,33.73,True,3.99
2026-06-29,ELEC-106,SwiftBlink_Prime,30.76,True,3.99
2026-06-29,ELEC-106,ApexMarket_Direct,30.95,True,3.99
2026-06-30,ELEC-106,MegaRetail_HQ,33.51,True,3.99
2026-06-30,ELEC-106,SwiftBlink_Prime,31.37,True,3.99
2026-06-30,ELEC-106,ApexMarket_Direct,30.22,True,3.99
2026-07-01,ELEC-106,MegaRetail_HQ,34.72,True,3.99
2026-07-01,ELEC-106,SwiftBlink_Prime,30.83,True,3.99
2026-07-01,ELEC-106,ApexMarket_Direct,30.31,True,3.99
2026-07-02,ELEC-106,MegaRetail_HQ,33.08,True,3.99
2026-07-02,ELEC-106,SwiftBlink_Prime,29.49,True,3.99
2026-07-02,ELEC-106,ApexMarket_Direct,28.89,True,3.99
2026-07-03,ELEC-106,MegaRetail_HQ,34.0,False,3.99
2026-07-03,ELEC-106,SwiftBlink_Prime,29.08,True,3.99
2026-07-03,ELEC-106,ApexMarket_Direct,27.52,True,3.99
2026-07-04,ELEC-106,MegaRetail_HQ,33.26,True,3.99
2026-07-04,ELEC-106,SwiftBlink_Prime,28.72,True,3.99
2026-07-04,ELEC-106,ApexMarket_Direct,28.03,False,3.99
2026-07-05,ELEC-106,MegaRetail_HQ,34.07,True,3.99
2026-07-05,ELEC-106,SwiftBlink_Prime,28.59,True,3.99
2026-07-05,ELEC-106,ApexMarket_Direct,27.13,True,3.99
2026-07-06,ELEC-106,MegaRetail_HQ,32.59,True,3.99
2026-07-06,ELEC-106,SwiftBlink_Prime,27.94,True,3.99
2026-07-06,ELEC-106,ApexMarket_Direct,27.87,False,3.99
2026-07-07,ELEC-106,MegaRetail_HQ,31.52,True,3.99
2026-07-07,ELEC-106,SwiftBlink_Prime,28.04,True,3.99
2026-07-07,ELEC-106,ApexMarket_Direct,27.36,True,3.99
2026-07-08,ELEC-106,MegaRetail_HQ,29.63,True,3.99
2026-07-08,ELEC-106,SwiftBlink_Prime,27.5,True,3.99
2026-07-08,ELEC-106,ApexMarket_Direct,26.41,True,3.99
2026-07-09,ELEC-106,MegaRetail_HQ,28.38,True,3.99
2026-07-09,ELEC-106,SwiftBlink_Prime,22.98,True,3.99
2026-07-09,ELEC-106,ApexMarket_Direct,26.04,True,3.99
2026-07-10,ELEC-106,MegaRetail_HQ,27.97,True,3.99
2026-07-10,ELEC-106,SwiftBlink_Prime,27.64,True,3.99
2026-07-10,ELEC-106,ApexMarket_Direct,22.22,True,3.99
2026-07-11,ELEC-106,MegaRetail_HQ,29.48,True,3.99
2026-07-11,ELEC-106,SwiftBlink_Prime,26.82,True,3.99
2026-07-11,ELEC-106,ApexMarket_Direct,27.46,True,3.99
2026-07-12,ELEC-106,MegaRetail_HQ,30.29,True,3.99
2026-07-12,ELEC-106,SwiftBlink_Prime,28.68,True,3.99
2026-07-12,ELEC-106,ApexMarket_Direct,26.83,True,3.99
2026-07-13,ELEC-106,MegaRetail_HQ,30.49,True,3.99
2026-07-13,ELEC-106,SwiftBlink_Prime,29.37,True,3.99
2026-07-13,ELEC-106,ApexMarket_Direct,27.61,True,3.99
2026-07-14,ELEC-106,MegaRetail_HQ,31.36,True,3.99
2026-07-14,ELEC-106,SwiftBlink_Prime,30.52,True,3.99
2026-07-14,ELEC-106,ApexMarket_Direct,27.76,True,3.99
2026-07-15,ELEC-106,MegaRetail_HQ,31.62,True,3.99
2026-07-15,ELEC-106,SwiftBlink_Prime,30.34,True,3.99
2026-07-15,ELEC-106,ApexMarket_Direct,28.54,True,3.99
2026-07-16,ELEC-106,MegaRetail_HQ,30.6,False,3.99
2026-07-16,ELEC-106,SwiftBlink_Prime,30.16,True,3.99
2026-07-16,ELEC-106,ApexMarket_Direct,29.04,True,3.99
2026-07-17,ELEC-106,MegaRetail_HQ,30.11,True,3.99
2026-07-17,ELEC-106,SwiftBlink_Prime,31.64,True,3.99
2026-07-17,ELEC-106,ApexMarket_Direct,28.74,True,3.99
2026-07-18,ELEC-106,MegaRetail_HQ,28.93,True,3.99
2026-07-18,ELEC-106,SwiftBlink_Prime,32.01,True,3.99
2026-07-18,ELEC-106,ApexMarket_Direct,28.47,True,3.99
2026-07-19,ELEC-106,MegaRetail_HQ,28.88,True,3.99
2026-07-19,ELEC-106,SwiftBlink_Prime,31.0,True,3.99
2026-07-19,ELEC-106,ApexMarket_Direct,23.87,True,3.99
2026-07-20,ELEC-106,MegaRetail_HQ,28.99,True,3.99
2026-07-20,ELEC-106,SwiftBlink_Prime,30.2,True,3.99
2026-07-20,ELEC-106,ApexMarket_Direct,28.98,True,3.99
2026-07-21,ELEC-106,MegaRetail_HQ,29.36,True,3.99
2026-07-21,ELEC-106,SwiftBlink_Prime,30.62,True,3.99
2026-07-21,ELEC-106,ApexMarket_Direct,29.56,True,3.99
2026-07-22,ELEC-106,MegaRetail_HQ,25.41,True,3.99
2026-07-22,ELEC-106,SwiftBlink_Prime,29.41,True,3.99
2026-07-22,ELEC-106,ApexMarket_Direct,30.41,True,3.99
2026-07-23,ELEC-106,MegaRetail_HQ,29.94,True,3.99
2026-07-23,ELEC-106,SwiftBlink_Prime,30.11,True,3.99
2026-07-23,ELEC-106,ApexMarket_Direct,30.16,True,3.99
2026-07-24,ELEC-106,MegaRetail_HQ,29.24,True,3.99
2026-07-24,ELEC-106,SwiftBlink_Prime,28.85,False,3.99
2026-07-24,ELEC-106,ApexMarket_Direct,30.41,True,3.99
2026-07-25,ELEC-106,MegaRetail_HQ,30.66,True,3.99
2026-07-25,ELEC-106,SwiftBlink_Prime,27.82,True,3.99
2026-07-25,ELEC-106,ApexMarket_Direct,30.97,True,3.99
2026-07-26,ELEC-106,MegaRetail_HQ,32.35,True,3.99
2026-07-26,ELEC-106,SwiftBlink_Prime,27.46,False,3.99
2026-07-26,ELEC-106,ApexMarket_Direct,30.33,True,3.99
2026-07-27,ELEC-106,MegaRetail_HQ,31.96,True,3.99
2026-07-27,ELEC-106,SwiftBlink_Prime,27.86,True,3.99
2026-07-27,ELEC-106,ApexMarket_Direct,28.55,True,3.99
2026-07-28,ELEC-106,MegaRetail_HQ,31.89,False,3.99
2026-07-28,ELEC-106,SwiftBlink_Prime,27.84,True,3.99
2026-07-28,ELEC-106,ApexMarket_Direct,30.34,True,3.99
2026-07-29,ELEC-106,MegaRetail_HQ,31.16,True,3.99
2026-07-29,ELEC-106,SwiftBlink_Prime,28.65,True,3.99
2026-07-29,ELEC-106,ApexMarket_Direct,29.35,True,3.99
2026-07-30,ELEC-106,MegaRetail_HQ,30.36,True,3.99
2026-07-30,ELEC-106,SwiftBlink_Prime,29.15,True,3.99
2026-07-30,ELEC-106,ApexMarket_Direct,28.54,True,3.99
2026-07-31,ELEC-106,MegaRetail_HQ,28.81,True,3.99
2026-07-31,ELEC-106,SwiftBlink_Prime,23.25,True,3.99
2026-07-31,ELEC-106,ApexMarket_Direct,29.24,True,3.99
2026-08-01,ELEC-106,MegaRetail_HQ,29.48,True,3.99
2026-08-01,ELEC-106,SwiftBlink_Prime,27.52,True,3.99
2026-08-01,ELEC-106,ApexMarket_Direct,29.24,True,3.99
2026-08-02,ELEC-106,MegaRetail_HQ,27.56,True,3.99
2026-08-02,ELEC-106,SwiftBlink_Prime,27.68,True,3.99
2026-08-02,ELEC-106,ApexMarket_Direct,28.59,True,3.99
2026-08-03,ELEC-106,MegaRetail_HQ,24.02,True,3.99
2026-08-03,ELEC-106,SwiftBlink_Prime,27.74,True,3.99
2026-08-03,ELEC-106,ApexMarket_Direct,29.63,True,3.99
2026-08-04,ELEC-106,MegaRetail_HQ,29.07,True,3.99
2026-08-04,ELEC-106,SwiftBlink_Prime,29.93,True,3.99
2026-08-04,ELEC-106,ApexMarket_Direct,28.67,True,3.99
2026-08-05,ELEC-106,MegaRetail_HQ,29.71,True,3.99
2026-08-05,ELEC-106,SwiftBlink_Prime,29.11,True,3.99
2026-08-05,ELEC-106,ApexMarket_Direct,28.49,True,3.99
2026-08-06,ELEC-106,MegaRetail_HQ,30.58,True,3.99
2026-08-06,ELEC-106,SwiftBlink_Prime,28.12,True,3.99
2026-08-06,ELEC-106,ApexMarket_Direct,28.76,True,3.99
2026-08-07,ELEC-106,MegaRetail_HQ,25.75,True,3.99
2026-08-07,ELEC-106,SwiftBlink_Prime,28.12,True,3.99
2026-08-07,ELEC-106,ApexMarket_Direct,31.13,True,3.99
2026-08-08,ELEC-106,MegaRetail_HQ,29.75,True,3.99
2026-08-08,ELEC-106,SwiftBlink_Prime,29.32,True,3.99
2026-08-08,ELEC-106,ApexMarket_Direct,32.84,True,3.99
2026-08-09,ELEC-106,MegaRetail_HQ,31.47,True,3.99
2026-08-09,ELEC-106,SwiftBlink_Prime,29.77,True,3.99
2026-08-09,ELEC-106,ApexMarket_Direct,31.63,True,3.99
2026-08-10,ELEC-106,MegaRetail_HQ,31.25,True,3.99
2026-08-10,ELEC-106,SwiftBlink_Prime,30.1,True,3.99
2026-08-10,ELEC-106,ApexMarket_Direct,32.22,True,3.99
2026-08-11,ELEC-106,MegaRetail_HQ,25.7,True,3.99
2026-08-11,ELEC-106,SwiftBlink_Prime,30.31,True,3.99
2026-08-11,ELEC-106,ApexMarket_Direct,31.08,False,3.99
2026-08-12,ELEC-106,MegaRetail_HQ,30.78,True,3.99
2026-08-12,ELEC-106,SwiftBlink_Prime,31.03,True,3.99
2026-08-12,ELEC-106,ApexMarket_Direct,30.71,True,3.99
2026-08-13,ELEC-106,MegaRetail_HQ,25.83,True,3.99
2026-08-13,ELEC-106,SwiftBlink_Prime,30.83,True,3.99
2026-08-13,ELEC-106,ApexMarket_Direct,32.96,True,3.99
2026-08-14,ELEC-106,MegaRetail_HQ,31.23,True,3.99
2026-08-14,ELEC-106,SwiftBlink_Prime,30.96,True,3.99
2026-08-14,ELEC-106,ApexMarket_Direct,34.1,True,3.99
2026-08-15,ELEC-106,MegaRetail_HQ,29.17,True,3.99
2026-08-15,ELEC-106,SwiftBlink_Prime,30.65,True,3.99
2026-08-15,ELEC-106,ApexMarket_Direct,33.27,True,3.99
2026-08-16,ELEC-106,MegaRetail_HQ,29.03,True,3.99
2026-08-16,ELEC-106,SwiftBlink_Prime,30.47,True,3.99
2026-08-16,ELEC-106,ApexMarket_Direct,33.7,True,3.99
2026-08-17,ELEC-106,MegaRetail_HQ,28.93,True,3.99
2026-08-17,ELEC-106,SwiftBlink_Prime,31.24,True,3.99
2026-08-17,ELEC-106,ApexMarket_Direct,28.55,True,3.99
2026-08-18,ELEC-106,MegaRetail_HQ,28.59,True,3.99
2026-08-18,ELEC-106,SwiftBlink_Prime,30.88,True,3.99
2026-08-18,ELEC-106,ApexMarket_Direct,32.45,True,3.99
2026-08-19,ELEC-106,MegaRetail_HQ,27.83,True,3.99
2026-08-19,ELEC-106,SwiftBlink_Prime,30.13,True,3.99
2026-08-19,ELEC-106,ApexMarket_Direct,30.95,False,3.99
2026-08-20,ELEC-106,MegaRetail_HQ,27.6,True,3.99
2026-08-20,ELEC-106,SwiftBlink_Prime,31.69,True,3.99
2026-08-20,ELEC-106,ApexMarket_Direct,30.55,True,3.99
2026-08-21,ELEC-106,MegaRetail_HQ,27.77,True,3.99
2026-08-21,ELEC-106,SwiftBlink_Prime,33.33,True,3.99
2026-08-21,ELEC-106,ApexMarket_Direct,30.71,True,3.99
2026-08-22,ELEC-106,MegaRetail_HQ,28.48,True,3.99
2026-08-22,ELEC-106,SwiftBlink_Prime,32.9,True,3.99
2026-08-22,ELEC-106,ApexMarket_Direct,31.87,True,3.99
2026-08-23,ELEC-106,MegaRetail_HQ,25.47,True,3.99
2026-08-23,ELEC-106,SwiftBlink_Prime,33.09,False,3.99
2026-08-23,ELEC-106,ApexMarket_Direct,31.19,True,3.99
2026-08-24,ELEC-106,MegaRetail_HQ,30.39,False,3.99
2026-08-24,ELEC-106,SwiftBlink_Prime,32.8,True,3.99
2026-08-24,ELEC-106,ApexMarket_Direct,31.29,True,3.99
2026-08-25,ELEC-106,MegaRetail_HQ,30.5,True,3.99
2026-08-25,ELEC-106,SwiftBlink_Prime,33.23,True,3.99
2026-08-25,ELEC-106,ApexMarket_Direct,30.17,True,3.99
2026-08-26,ELEC-106,MegaRetail_HQ,30.23,True,3.99
2026-08-26,ELEC-106,SwiftBlink_Prime,31.98,True,3.99
2026-08-26,ELEC-106,ApexMarket_Direct,29.56,True,3.99
2026-08-27,ELEC-106,MegaRetail_HQ,29.86,True,3.99
2026-08-27,ELEC-106,SwiftBlink_Prime,30.42,True,3.99
2026-08-27,ELEC-106,ApexMarket_Direct,29.64,True,3.99
2026-08-28,ELEC-106,MegaRetail_HQ,26.56,True,3.99
2026-08-28,ELEC-106,SwiftBlink_Prime,31.35,True,3.99
2026-08-28,ELEC-106,ApexMarket_Direct,30.23,True,3.99
2026-08-29,ELEC-106,MegaRetail_HQ,31.15,True,3.99
2026-08-29,ELEC-106,SwiftBlink_Prime,31.1,True,3.99
2026-08-29,ELEC-106,ApexMarket_Direct,28.91,True,3.99
2026-08-30,ELEC-106,MegaRetail_HQ,30.43,True,3.99
2026-08-30,ELEC-106,SwiftBlink_Prime,30.02,True,3.99
2026-08-30,ELEC-106,ApexMarket_Direct,29.7,True,3.99
2026-08-31,ELEC-106,MegaRetail_HQ,31.3,True,3.99
2026-08-31,ELEC-106,SwiftBlink_Prime,25.93,True,3.99
2026-08-31,ELEC-106,ApexMarket_Direct,30.38,True,3.99
2026-09-01,ELEC-106,MegaRetail_HQ,32.39,True,3.99
2026-09-01,ELEC-106,SwiftBlink_Prime,30.74,True,3.99
2026-09-01,ELEC-106,ApexMarket_Direct,28.91,True,3.99
2026-09-02,ELEC-106,MegaRetail_HQ,32.64,True,3.99
2026-09-02,ELEC-106,SwiftBlink_Prime,30.36,True,3.99
2026-09-02,ELEC-106,ApexMarket_Direct,28.78,True,3.99
2026-09-03,ELEC-106,MegaRetail_HQ,32.53,True,3.99
2026-09-03,ELEC-106,SwiftBlink_Prime,30.73,True,3.99
2026-09-03,ELEC-106,ApexMarket_Direct,27.58,True,3.99
2026-09-04,ELEC-106,MegaRetail_HQ,31.23,True,3.99
2026-09-04,ELEC-106,SwiftBlink_Prime,30.4,True,3.99
2026-09-04,ELEC-106,ApexMarket_Direct,27.91,True,3.99
2026-09-05,ELEC-106,MegaRetail_HQ,32.33,True,3.99
2026-09-05,ELEC-106,SwiftBlink_Prime,31.31,True,3.99
2026-09-05,ELEC-106,ApexMarket_Direct,27.04,True,3.99
2026-09-06,ELEC-106,MegaRetail_HQ,27.48,True,3.99
2026-09-06,ELEC-106,SwiftBlink_Prime,32.09,True,3.99
2026-09-06,ELEC-106,ApexMarket_Direct,29.29,True,3.99
2026-09-07,ELEC-106,MegaRetail_HQ,27.98,True,3.99
2026-09-07,ELEC-106,SwiftBlink_Prime,31.91,True,3.99
2026-09-07,ELEC-106,ApexMarket_Direct,29.42,True,3.99
2026-09-08,ELEC-106,MegaRetail_HQ,31.74,True,3.99
2026-09-08,ELEC-106,SwiftBlink_Prime,33.0,True,3.99
2026-09-08,ELEC-106,ApexMarket_Direct,29.96,True,3.99
2026-09-09,ELEC-106,MegaRetail_HQ,29.59,True,3.99
2026-09-09,ELEC-106,SwiftBlink_Prime,33.11,False,3.99
2026-09-09,ELEC-106,ApexMarket_Direct,30.76,True,3.99
2026-09-10,ELEC-106,MegaRetail_HQ,31.41,True,3.99
2026-09-10,ELEC-106,SwiftBlink_Prime,32.19,True,3.99
2026-09-10,ELEC-106,ApexMarket_Direct,29.69,True,3.99
2026-09-11,ELEC-106,MegaRetail_HQ,31.2,True,3.99
2026-09-11,ELEC-106,SwiftBlink_Prime,32.77,True,3.99
2026-09-11,ELEC-106,ApexMarket_Direct,26.3,True,3.99
2026-09-12,ELEC-106,MegaRetail_HQ,27.31,True,3.99
2026-09-12,ELEC-106,SwiftBlink_Prime,33.87,True,3.99
2026-09-12,ELEC-106,ApexMarket_Direct,31.3,True,3.99
2026-09-13,ELEC-106,MegaRetail_HQ,31.33,True,3.99
2026-09-13,ELEC-106,SwiftBlink_Prime,32.99,True,3.99
2026-09-13,ELEC-106,ApexMarket_Direct,31.41,True,3.99
2026-09-14,ELEC-106,MegaRetail_HQ,31.5,True,3.99
2026-09-14,ELEC-106,SwiftBlink_Prime,32.96,True,3.99
2026-09-14,ELEC-106,ApexMarket_Direct,31.24,True,3.99
2026-09-15,ELEC-106,MegaRetail_HQ,31.01,True,3.99
2026-09-15,ELEC-106,SwiftBlink_Prime,31.03,True,3.99
2026-09-15,ELEC-106,ApexMarket_Direct,31.54,True,3.99
2026-09-16,ELEC-106,MegaRetail_HQ,29.29,True,3.99
2026-09-16,ELEC-106,SwiftBlink_Prime,31.88,True,3.99
2026-09-16,ELEC-106,ApexMarket_Direct,30.58,True,3.99
2026-09-17,ELEC-106,MegaRetail_HQ,29.63,True,3.99
2026-09-17,ELEC-106,SwiftBlink_Prime,31.9,True,3.99
2026-09-17,ELEC-106,ApexMarket_Direct,31.21,False,3.99
2026-09-18,ELEC-106,MegaRetail_HQ,29.53,True,3.99
2026-09-18,ELEC-106,SwiftBlink_Prime,31.8,False,3.99
2026-09-18,ELEC-106,ApexMarket_Direct,30.22,True,3.99
2026-06-21,FMCG-201,MegaRetail_HQ,16.72,True,3.99
2026-06-21,FMCG-201,SwiftBlink_Prime,19.06,True,3.99
2026-06-21,FMCG-201,ApexMarket_Direct,19.43,True,3.99
2026-06-22,FMCG-201,MegaRetail_HQ,19.76,True,3.99
2026-06-22,FMCG-201,SwiftBlink_Prime,19.23,True,3.99
2026-06-22,FMCG-201,ApexMarket_Direct,18.98,True,3.99
2026-06-23,FMCG-201,MegaRetail_HQ,19.24,True,3.99
2026-06-23,FMCG-201,SwiftBlink_Prime,18.21,True,3.99
2026-06-23,FMCG-201,ApexMarket_Direct,18.85,True,3.99
2026-06-24,FMCG-201,MegaRetail_HQ,18.85,True,3.99
2026-06-24,FMCG-201,SwiftBlink_Prime,18.93,True,3.99
2026-06-24,FMCG-201,ApexMarket_Direct,18.29,True,3.99
2026-06-25,FMCG-201,MegaRetail_HQ,18.54,True,3.99
2026-06-25,FMCG-201,SwiftBlink_Prime,19.72,True,3.99
2026-06-25,FMCG-201,ApexMarket_Direct,15.09,True,3.99
2026-06-26,FMCG-201,MegaRetail_HQ,19.11,True,3.99
2026-06-26,FMCG-201,SwiftBlink_Prime,19.39,False,3.99
2026-06-26,FMCG-201,ApexMarket_Direct,16.84,True,3.99
2026-06-27,FMCG-201,MegaRetail_HQ,19.25,True,3.99
2026-06-27,FMCG-201,SwiftBlink_Prime,19.46,True,3.99
2026-06-27,FMCG-201,ApexMarket_Direct,16.56,True,3.99
2026-06-28,FMCG-201,MegaRetail_HQ,19.16,True,3.99
2026-06-28,FMCG-201,SwiftBlink_Prime,18.38,True,3.99
2026-06-28,FMCG-201,ApexMarket_Direct,16.88,True,3.99
2026-06-29,FMCG-201,MegaRetail_HQ,18.82,False,3.99
2026-06-29,FMCG-201,SwiftBlink_Prime,18.4,True,3.99
2026-06-29,FMCG-201,ApexMarket_Direct,16.83,True,3.99
2026-06-30,FMCG-201,MegaRetail_HQ,19.89,True,3.99
2026-06-30,FMCG-201,SwiftBlink_Prime,16.11,True,3.99
2026-06-30,FMCG-201,ApexMarket_Direct,17.43,True,3.99
2026-07-01,FMCG-201,MegaRetail_HQ,18.66,True,3.99
2026-07-01,FMCG-201,SwiftBlink_Prime,18.28,True,3.99
2026-07-01,FMCG-201,ApexMarket_Direct,17.38,True,3.99
2026-07-02,FMCG-201,MegaRetail_HQ,16.82,True,3.99
2026-07-02,FMCG-201,SwiftBlink_Prime,17.55,True,3.99
2026-07-02,FMCG-201,ApexMarket_Direct,17.38,True,3.99
2026-07-03,FMCG-201,MegaRetail_HQ,17.75,True,3.99
2026-07-03,FMCG-201,SwiftBlink_Prime,17.47,True,3.99
2026-07-03,FMCG-201,ApexMarket_Direct,16.5,False,3.99
2026-07-04,FMCG-201,MegaRetail_HQ,18.09,True,3.99
2026-07-04,FMCG-201,SwiftBlink_Prime,16.98,True,3.99
2026-07-04,FMCG-201,ApexMarket_Direct,16.67,True,3.99
2026-07-05,FMCG-201,MegaRetail_HQ,18.6,False,3.99
2026-07-05,FMCG-201,SwiftBlink_Prime,16.09,True,3.99
2026-07-05,FMCG-201,ApexMarket_Direct,17.51,True,3.99
2026-07-06,FMCG-201,MegaRetail_HQ,17.92,True,3.99
2026-07-06,FMCG-201,SwiftBlink_Prime,16.69,False,3.99
2026-07-06,FMCG-201,ApexMarket_Direct,17.21,True,3.99
2026-07-07,FMCG-201,MegaRetail_HQ,17.84,True,3.99
2026-07-07,FMCG-201,SwiftBlink_Prime,17.25,True,3.99
2026-07-07,FMCG-201,ApexMarket_Direct,17.37,True,3.99
2026-07-08,FMCG-201,MegaRetail_HQ,17.81,True,3.99
2026-07-08,FMCG-201,SwiftBlink_Prime,16.94,True,3.99
2026-07-08,FMCG-201,ApexMarket_Direct,17.31,True,3.99
2026-07-09,FMCG-201,MegaRetail_HQ,17.51,True,3.99
2026-07-09,FMCG-201,SwiftBlink_Prime,17.48,True,3.99
2026-07-09,FMCG-201,ApexMarket_Direct,17.83,True,3.99
2026-07-10,FMCG-201,MegaRetail_HQ,17.34,False,3.99
2026-07-10,FMCG-201,SwiftBlink_Prime,17.32,True,3.99
2026-07-10,FMCG-201,ApexMarket_Direct,17.8,True,3.99
2026-07-11,FMCG-201,MegaRetail_HQ,15.13,True,3.99
2026-07-11,FMCG-201,SwiftBlink_Prime,18.34,True,3.99
2026-07-11,FMCG-201,ApexMarket_Direct,15.61,True,3.99
2026-07-12,FMCG-201,MegaRetail_HQ,17.57,True,3.99
2026-07-12,FMCG-201,SwiftBlink_Prime,18.29,True,3.99
2026-07-12,FMCG-201,ApexMarket_Direct,18.94,True,3.99
2026-07-13,FMCG-201,MegaRetail_HQ,17.37,True,3.99
2026-07-13,FMCG-201,SwiftBlink_Prime,18.36,True,3.99
2026-07-13,FMCG-201,ApexMarket_Direct,19.45,True,3.99
2026-07-14,FMCG-201,MegaRetail_HQ,17.59,False,3.99
2026-07-14,FMCG-201,SwiftBlink_Prime,17.76,True,3.99
2026-07-14,FMCG-201,ApexMarket_Direct,20.49,True,3.99
2026-07-15,FMCG-201,MegaRetail_HQ,17.59,True,3.99
2026-07-15,FMCG-201,SwiftBlink_Prime,18.02,True,3.99
2026-07-15,FMCG-201,ApexMarket_Direct,19.05,False,3.99
2026-07-16,FMCG-201,MegaRetail_HQ,18.09,True,3.99
2026-07-16,FMCG-201,SwiftBlink_Prime,20.4,True,3.99
2026-07-16,FMCG-201,ApexMarket_Direct,17.85,True,3.99
